playerID,yearID,stint,lgID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,AVG,SLG,OBP,PA,TB
89476,1989,1,KBO,Samsung,58,117,16,17,3,0,4,13,1,2,22,33,3,0.145,0.274,0.279,143,32
89476,1990,1,KBO,Samsung,71,198,29,47,3,1,10,33,2,2,20,50,2,0.237,0.414,0.315,223,82
89476,1991,1,KBO,OB,107,303,42,72,11,2,15,47,2,3,53,76,3,0.238,0.436,0.351,361,132
89476,1992,1,KBO,OB,118,351,53,76,13,2,18,61,7,3,70,85,5,0.217,0.419,0.353,435,147
89476,1993,1,KBO,OB,104,244,23,54,12,3,7,29,0,1,38,55,8,0.221,0.381,0.328,290,93
89476,1994,1,KBO,OB,66,169,16,36,6,0,4,19,1,1,18,37,8,0.213,0.32,0.288,193,54
89476,1995,1,KBO,Pacific,122,415,71,101,17,1,21,68,3,1,60,105,12,0.243,0.441,0.337,484,183
89476,1996,1,KBO,Hyundai,45,72,4,12,3,0,1,6,0,0,13,18,1,0.167,0.25,0.302,86,18
89476,1997,1,KBO,SBW,64,86,8,18,4,0,4,18,2,1,12,30,2,0.209,0.395,0.306,98,34
89476,1998,1,KBO,SBW,76,137,12,31,10,0,2,17,0,0,23,35,2,0.226,0.343,0.338,161,47
89477,1989,1,KBO,Samsung,33,24,3,3,0,0,0,3,4,1,3,5,1,0.125,0.125,0.241,30,3
89477,1990,1,KBO,Samsung,49,47,10,7,3,1,0,3,3,3,6,7,0,0.149,0.255,0.255,59,12
89477,1991,1,KBO,Samsung,22,8,7,1,0,0,0,1,1,1,2,0,0,0.125,0.125,0.3,10,1
89478,1989,1,KBO,Samsung,49,40,5,4,0,0,0,3,6,3,1,11,1,0.1,0.1,0.122,41,4
89478,1990,1,KBO,Samsung,20,11,2,1,0,0,0,0,1,1,0,3,0,0.091,0.091,0.167,12,1
89478,1991,1,KBO,Samsung,110,258,42,68,7,3,8,29,15,3,28,50,8,0.264,0.407,0.341,301,105
89478,1994,1,KBO,Samsung,62,56,13,13,1,0,1,3,4,2,6,19,0,0.232,0.304,0.348,68,17
89478,1995,1,KBO,Samsung,46,27,5,7,0,0,1,2,5,2,3,10,0,0.259,0.37,0.375,32,10
89478,1996,1,KBO,SBW,75,103,26,27,4,0,3,10,4,1,8,27,1,0.262,0.388,0.327,116,40
89478,1997,1,KBO,SBW,64,69,18,16,4,0,2,7,4,3,9,28,1,0.232,0.377,0.329,80,26
89512,1989,1,KBO,Lotte,44,48,3,7,0,0,0,2,1,0,1,6,2,0.146,0.146,0.163,49,7
89512,1990,1,KBO,Lotte,61,117,11,27,3,1,0,17,8,0,6,12,6,0.231,0.274,0.266,126,32
89512,1991,1,KBO,Lotte,99,244,33,49,7,2,2,25,6,4,12,28,6,0.201,0.27,0.244,275,66
89512,1992,1,KBO,Lotte,95,203,26,50,8,2,0,22,6,4,7,20,7,0.246,0.305,0.277,229,62
89512,1993,1,KBO,Lotte,48,106,4,15,1,1,0,3,0,2,3,11,1,0.142,0.17,0.171,119,18
89512,1994,1,KBO,Lotte,88,222,13,44,6,0,1,13,6,1,7,27,4,0.198,0.239,0.22,238,53
89512,1995,1,KBO,Lotte,24,45,3,9,0,0,0,2,0,0,3,4,2,0.2,0.2,0.25,49,9
89512,1996,1,KBO,Lotte,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89513,1989,1,KBO,Lotte,50,87,12,16,3,0,0,2,2,4,6,19,3,0.184,0.218,0.245,98,19
89513,1990,1,KBO,Pacific,94,252,36,63,13,4,4,31,10,4,25,23,4,0.25,0.381,0.322,290,96
89513,1991,1,KBO,Pacific,60,151,10,29,5,0,1,12,5,3,11,30,6,0.192,0.245,0.255,167,37
89513,1992,1,KBO,Pacific,58,108,15,24,8,1,3,12,2,1,14,24,3,0.222,0.398,0.311,126,43
89513,1993,1,KBO,Pacific,72,203,19,45,6,1,3,10,1,3,18,42,4,0.222,0.305,0.284,226,62
89513,1994,1,KBO,Pacific,105,304,40,71,12,1,6,32,8,10,26,57,8,0.234,0.339,0.299,360,103
89513,1995,1,KBO,Pacific,88,273,35,64,6,2,7,25,9,5,25,44,3,0.234,0.348,0.301,305,95
89513,1996,1,KBO,Hyundai,123,406,72,92,17,3,11,37,25,13,55,65,3,0.227,0.365,0.339,499,148
89513,1997,1,KBO,Hyundai,56,189,29,47,7,1,1,11,9,6,24,36,3,0.249,0.312,0.355,226,59
89513,1998,1,KBO,Hyundai,41,74,13,17,2,0,1,8,2,2,5,16,1,0.23,0.297,0.293,85,22
89513,1999,1,KBO,Hyundai,113,293,53,75,14,0,7,43,13,4,35,44,7,0.256,0.375,0.358,356,110
89513,2000,1,KBO,Hyundai,115,281,48,64,17,2,3,21,8,4,30,44,6,0.228,0.335,0.308,324,94
89513,2001,1,KBO,Hyundai,92,162,30,33,0,1,5,19,5,5,22,34,5,0.204,0.309,0.303,190,50
89514,1989,1,KBO,Lotte,20,46,3,11,1,0,1,5,4,0,4,4,0,0.239,0.326,0.3,50,15
89514,1990,1,KBO,Lotte,27,73,11,21,3,0,2,9,1,1,5,8,2,0.288,0.411,0.333,79,30
89514,1991,1,KBO,Lotte,22,19,2,4,2,0,0,4,0,0,2,6,0,0.211,0.316,0.286,21,6
89514,1992,1,KBO,Lotte,6,7,1,1,0,1,0,2,0,0,0,3,0,0.143,0.429,0.143,7,3
89514,1993,1,KBO,Lotte,51,68,9,13,2,0,1,5,1,1,4,12,3,0.191,0.265,0.243,75,18
89514,1994,1,KBO,Lotte,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0.333,3,0
89522,1989,1,KBO,Lotte,61,64,8,17,5,0,0,6,2,0,5,14,1,0.266,0.344,0.319,70,22
89522,1990,1,KBO,Lotte,4,6,0,1,0,0,0,1,1,0,0,3,1,0.167,0.167,0.167,6,1
89522,1991,1,KBO,Lotte,105,234,28,60,10,4,1,35,4,4,13,38,1,0.256,0.346,0.304,258,81
89522,1992,1,KBO,Lotte,108,401,66,126,15,14,3,57,21,8,23,47,7,0.314,0.444,0.354,444,178
89522,1993,1,KBO,Lotte,123,392,45,99,9,7,2,42,16,7,29,51,6,0.253,0.327,0.311,440,128
89522,1994,1,KBO,Lotte,121,448,48,122,13,5,2,32,21,8,15,47,5,0.272,0.337,0.301,477,151
89522,1995,1,KBO,Lotte,62,178,22,56,4,3,0,20,15,1,12,17,3,0.315,0.371,0.35,198,66
89522,1996,1,KBO,Lotte,6,19,2,9,1,0,0,3,1,0,0,2,0,0.474,0.526,0.45,21,10
89522,1997,1,KBO,Lotte,106,301,31,76,13,0,0,11,15,6,9,45,5,0.252,0.296,0.276,317,89
89522,1998,1,KBO,Hanwha,42,89,8,14,2,1,1,6,2,0,2,18,1,0.157,0.236,0.176,93,21
89572,1989,1,KBO,Lotte,60,80,12,15,3,1,0,5,1,1,8,12,1,0.188,0.25,0.258,94,20
89572,1990,1,KBO,Lotte,25,53,4,14,1,0,0,2,0,2,1,8,0,0.264,0.283,0.278,57,15
89572,1991,1,KBO,Lotte,27,10,3,1,0,0,0,0,3,1,0,1,0,0.1,0.1,0.1,10,1
89610,1991,1,KBO,Haitai,7,4,1,0,0,0,0,0,0,0,3,2,0,0,0,0.429,7,0
89611,1989,1,KBO,Haitai,50,35,10,7,3,0,0,5,4,4,4,4,1,0.2,0.286,0.275,40,10
89611,1990,1,KBO,Haitai,57,66,8,14,3,0,0,7,3,2,4,8,2,0.212,0.258,0.257,71,17
89611,1991,1,KBO,Haitai,33,25,6,5,2,0,0,3,1,1,0,5,1,0.2,0.28,0.2,26,7
89620,2002,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89620,2003,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89620,2004,1,KBO,KIA,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89621,1992,1,KBO,OB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89621,2000,1,KBO,Doosan,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
89621,2002,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89622,1989,1,KBO,Haitai,5,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,2,1
89622,1990,1,KBO,Haitai,7,9,1,2,2,0,0,2,0,0,0,3,0,0.222,0.444,0.222,9,4
89622,1991,1,KBO,Haitai,14,27,3,4,1,0,0,3,0,0,0,2,0,0.148,0.185,0.148,28,5
89622,1992,1,KBO,Haitai,39,57,7,17,5,0,1,5,1,0,3,4,2,0.298,0.439,0.333,61,25
89622,1993,1,KBO,Haitai,20,22,2,4,0,0,0,0,0,0,1,1,1,0.182,0.182,0.217,23,4
89622,1994,1,KBO,Haitai,78,205,27,67,10,1,4,25,1,0,8,12,7,0.327,0.444,0.361,224,91
89622,1995,1,KBO,Haitai,86,176,5,38,8,1,1,24,0,1,15,18,4,0.216,0.29,0.292,198,51
89622,1996,1,KBO,Haitai,56,83,3,17,3,0,0,10,0,1,4,9,5,0.205,0.241,0.256,90,20
89622,1997,1,KBO,Haitai,27,38,2,6,1,0,0,7,0,0,3,5,2,0.158,0.184,0.22,41,7
89622,1998,1,KBO,Haitai,40,58,6,8,1,0,1,5,0,1,6,5,3,0.138,0.207,0.215,65,12
89630,1989,1,KBO,Haitai,13,22,2,3,0,0,0,0,0,0,0,6,1,0.136,0.136,0.174,23,3
89630,1990,1,KBO,Haitai,14,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0
89630,1992,1,KBO,Haitai,17,20,0,4,1,0,0,2,0,0,1,9,0,0.2,0.25,0.273,22,5
89630,1993,1,KBO,Haitai,12,19,1,4,0,0,0,2,1,0,1,5,1,0.211,0.211,0.25,20,4
89630,1994,1,KBO,Haitai,62,155,17,36,8,1,3,20,0,0,6,31,1,0.232,0.355,0.267,171,55
89630,1995,1,KBO,Haitai,38,85,8,12,4,1,0,7,1,0,5,18,3,0.141,0.212,0.215,94,18
89630,1996,1,KBO,Haitai,5,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0.25,4,0
89660,1989,1,KBO,Haitai,38,68,4,10,0,0,0,2,0,0,2,6,2,0.147,0.147,0.183,71,10
89672,1991,1,KBO,Haitai,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
89672,2001,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89674,1989,1,KBO,Haitai,45,79,3,17,2,0,0,10,3,1,7,12,1,0.215,0.241,0.276,88,19
89674,1990,1,KBO,Haitai,114,323,39,84,12,2,2,33,13,6,31,40,10,0.26,0.328,0.331,380,106
89674,1991,1,KBO,Haitai,113,264,34,64,9,2,2,27,18,12,44,29,6,0.242,0.314,0.36,332,83
89674,1992,1,KBO,Haitai,106,250,30,58,10,1,1,23,4,6,39,37,3,0.232,0.292,0.342,314,73
89674,1993,1,KBO,Haitai,60,52,2,5,0,0,0,2,4,2,4,14,0,0.096,0.096,0.175,59,5
89674,1994,1,KBO,SBW,94,183,16,32,4,0,0,11,6,2,13,21,4,0.175,0.197,0.248,210,36
89674,1995,1,KBO,SBW,83,161,15,34,5,0,0,9,4,2,8,29,2,0.211,0.242,0.246,176,39
89674,1996,1,KBO,SBW,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89675,1989,1,KBO,Haitai,58,100,14,28,1,1,2,15,1,0,13,17,3,0.28,0.37,0.371,117,37
89675,1990,1,KBO,Haitai,26,26,2,4,1,0,1,3,0,0,8,10,0,0.154,0.308,0.353,34,8
89675,1991,1,KBO,Haitai,24,29,3,2,1,0,1,1,0,0,2,6,0,0.069,0.207,0.129,31,6
89675,1992,1,KBO,Haitai,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89712,1989,1,KBO,Binggrae,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
89712,1990,1,KBO,Binggrae,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
89712,1991,1,KBO,Binggrae,11,22,1,3,0,0,0,0,0,0,0,7,0,0.136,0.136,0.174,23,3
89712,1992,1,KBO,Binggrae,52,94,11,20,2,0,3,12,2,1,8,29,1,0.213,0.33,0.275,105,31
89712,1993,1,KBO,Binggrae,79,121,14,20,4,0,3,8,0,1,14,37,1,0.165,0.273,0.263,142,33
89712,1994,1,KBO,Hanwha,72,186,21,47,10,1,1,11,3,3,17,42,6,0.253,0.333,0.322,220,62
89712,1995,1,KBO,Hanwha,124,370,46,97,18,2,10,38,12,10,37,85,9,0.262,0.403,0.333,432,149
89712,1996,1,KBO,Hanwha,26,45,5,8,2,2,1,4,2,0,5,9,0,0.178,0.378,0.26,51,17
89712,1997,1,KBO,Hanwha,40,69,5,13,4,0,0,6,1,1,12,14,1,0.188,0.246,0.317,84,17
89721,1989,1,KBO,Binggrae,71,40,17,7,1,0,0,2,2,2,1,10,1,0.175,0.2,0.233,44,8
89721,1990,1,KBO,Binggrae,59,41,13,10,1,0,0,5,6,2,5,4,1,0.244,0.268,0.326,47,11
89721,1991,1,KBO,Binggrae,83,134,14,23,2,0,1,9,3,3,19,39,1,0.172,0.209,0.277,160,28
89721,1992,1,KBO,Binggrae,103,198,26,50,12,3,2,20,5,3,13,34,3,0.253,0.374,0.309,223,74
89721,1993,1,KBO,Binggrae,52,75,8,16,2,1,2,11,0,1,9,15,2,0.213,0.347,0.306,89,26
89721,1994,1,KBO,Hanwha,97,208,24,50,7,0,3,15,4,3,17,35,4,0.24,0.317,0.307,239,66
89721,1995,1,KBO,Pacific,53,48,2,7,1,0,0,3,0,0,4,12,0,0.146,0.167,0.222,56,8
89721,1996,1,KBO,Hyundai,57,100,9,27,1,1,0,8,1,1,8,23,2,0.27,0.3,0.33,113,30
89730,1989,1,KBO,Binggrae,10,16,1,3,1,0,0,1,0,0,1,3,1,0.188,0.25,0.235,17,4
89730,1990,1,KBO,Binggrae,10,8,1,0,0,0,0,0,0,0,1,2,0,0,0,0.111,9,0
89730,1991,1,KBO,Binggrae,4,6,2,2,1,0,1,2,0,0,1,1,1,0.333,1,0.429,7,6
89730,1992,1,KBO,Binggrae,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
89730,1993,1,KBO,Samsung,51,86,9,26,4,0,0,7,1,3,5,6,3,0.302,0.349,0.351,95,30
89730,1994,1,KBO,Samsung,96,177,16,41,8,0,2,16,2,1,16,24,3,0.232,0.311,0.293,206,55
89730,1995,1,KBO,Samsung,73,125,8,27,1,1,3,11,0,1,10,21,1,0.216,0.312,0.285,140,39
89730,1996,1,KBO,Samsung,43,76,5,19,5,0,1,7,0,1,3,16,1,0.25,0.355,0.278,79,27
89770,1991,1,KBO,Binggrae,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
89770,1992,1,KBO,Binggrae,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89770,1994,1,KBO,Hanwha,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
89770,2001,1,KBO,Hanwha,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
89770,2002,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89770,2003,1,KBO,Hanwha,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89771,1991,1,KBO,Binggrae,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89775,1989,1,KBO,Binggrae,77,53,20,10,1,1,0,6,10,2,2,8,0,0.189,0.245,0.246,58,13
89775,1990,1,KBO,Binggrae,8,5,0,2,1,0,0,1,0,1,0,2,0,0.4,0.6,0.4,5,3
89775,1991,1,KBO,Binggrae,26,31,5,5,1,0,0,1,1,4,1,8,0,0.161,0.194,0.212,34,6
89775,1992,1,KBO,Binggrae,45,55,17,12,1,0,1,7,4,2,5,13,1,0.218,0.291,0.279,62,16
89776,1989,1,KBO,Binggrae,2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,2,1
89776,1990,1,KBO,Binggrae,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
89777,1989,1,KBO,Binggrae,107,199,27,39,5,1,4,12,0,2,17,34,2,0.196,0.291,0.267,221,58
89777,1990,1,KBO,Binggrae,67,106,13,24,4,0,3,14,2,1,10,27,2,0.226,0.349,0.3,120,37
89777,1991,1,KBO,Binggrae,106,310,52,77,14,2,16,57,4,5,50,70,7,0.248,0.461,0.354,380,143
89777,1993,1,KBO,Binggrae,21,43,3,10,3,0,1,4,0,0,5,10,2,0.233,0.372,0.313,48,16
89777,1994,1,KBO,Hanwha,55,159,18,41,8,0,2,17,3,1,9,33,6,0.258,0.346,0.294,172,55
89777,1995,1,KBO,Hanwha,111,319,33,71,19,1,11,49,3,1,21,64,6,0.223,0.392,0.283,354,125
89777,1996,1,KBO,LG,85,185,15,37,5,0,4,24,0,0,13,47,5,0.2,0.292,0.262,203,54
89778,1989,1,KBO,Binggrae,71,135,23,39,11,0,5,24,1,3,11,24,3,0.289,0.481,0.347,148,65
89778,1990,1,KBO,Binggrae,113,356,67,100,24,1,12,49,16,6,47,72,3,0.281,0.455,0.367,429,162
89778,1991,1,KBO,Binggrae,126,465,72,128,21,4,11,56,17,10,40,53,11,0.275,0.409,0.342,523,190
89778,1992,1,KBO,Binggrae,109,393,57,101,22,5,12,54,9,5,28,46,13,0.257,0.43,0.31,430,169
89778,1993,1,KBO,Binggrae,76,269,33,67,16,1,9,38,12,6,16,48,8,0.249,0.416,0.299,296,112
89778,1994,1,KBO,Hanwha,46,150,24,34,8,0,3,13,5,6,14,23,7,0.227,0.34,0.322,175,51
89778,1995,1,KBO,Hanwha,81,257,33,63,10,3,4,16,12,3,15,33,8,0.245,0.354,0.29,279,91
89778,1996,1,KBO,Hanwha,113,357,44,102,15,2,4,49,18,10,30,53,12,0.286,0.373,0.349,404,133
89778,1997,1,KBO,Hanwha,123,447,66,144,19,4,7,34,17,9,37,40,9,0.322,0.43,0.379,506,192
89778,1998,1,KBO,Hanwha,125,471,58,130,23,5,6,42,20,7,16,51,12,0.276,0.384,0.316,510,181
89778,1999,1,KBO,Hanwha,130,433,65,131,22,2,5,42,24,10,33,56,16,0.303,0.397,0.37,496,172
89778,2000,1,KBO,Hanwha,123,433,57,124,24,2,7,49,15,8,34,61,18,0.286,0.4,0.349,487,173
89778,2001,1,KBO,Hanwha,120,407,44,106,18,1,2,45,19,9,29,68,9,0.26,0.324,0.315,450,132
89778,2002,1,KBO,Hanwha,94,242,27,70,11,1,6,28,7,3,20,51,9,0.289,0.417,0.347,266,101
89778,2003,1,KBO,Hanwha,8,18,0,3,2,0,0,3,0,0,1,5,1,0.167,0.278,0.211,19,5
90000,1990,1,KBO,LG,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90000,1991,1,KBO,LG,24,51,1,10,3,0,1,3,1,1,4,15,1,0.196,0.314,0.268,57,16
90000,1992,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
90018,1991,1,KBO,SBW,48,104,11,23,7,1,0,8,2,1,17,16,3,0.221,0.308,0.325,123,32
90020,1991,1,KBO,SBW,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
90020,1992,1,KBO,SBW,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
90020,1993,1,KBO,SBW,18,28,3,5,1,0,1,3,0,0,3,4,1,0.179,0.321,0.281,32,9
90020,1994,1,KBO,Haitai,12,16,2,5,0,0,0,3,0,0,1,5,1,0.313,0.313,0.389,18,5
90020,1995,1,KBO,Haitai,96,250,17,49,7,0,2,14,0,2,18,49,5,0.196,0.248,0.273,284,62
90020,1996,1,KBO,Haitai,113,292,24,55,12,0,1,27,1,3,25,55,11,0.188,0.24,0.261,331,70
90020,1997,1,KBO,Haitai,91,260,25,65,15,0,1,28,1,4,15,36,6,0.25,0.319,0.31,303,83
90020,1998,1,KBO,Haitai,113,313,25,69,9,0,4,31,1,3,25,54,8,0.22,0.288,0.282,355,90
90020,1999,1,KBO,Haitai,130,318,36,68,8,1,7,34,0,2,25,46,16,0.214,0.311,0.277,362,99
90020,2000,1,KBO,Haitai,101,244,22,59,9,1,1,25,0,3,33,51,7,0.242,0.299,0.337,289,73
90023,1991,1,KBO,SBW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90025,1991,1,KBO,SBW,126,442,72,103,18,3,11,63,22,9,71,90,9,0.233,0.362,0.339,517,160
90025,1992,1,KBO,SBW,121,415,48,98,14,2,8,48,12,8,55,76,12,0.236,0.337,0.326,484,140
90025,1993,1,KBO,SBW,119,357,42,73,13,2,4,25,17,7,44,81,7,0.204,0.286,0.295,414,102
90025,1995,1,KBO,SBW,112,307,32,61,8,2,6,29,18,7,27,56,2,0.199,0.296,0.262,354,91
90025,1996,1,KBO,SBW,126,389,42,93,14,6,1,39,22,11,33,72,9,0.239,0.314,0.303,447,122
90025,1997,1,KBO,SBW,126,337,38,67,8,3,5,33,12,9,45,84,9,0.199,0.285,0.293,405,96
90025,1998,1,KBO,SBW,114,306,42,69,9,3,3,28,11,7,35,71,4,0.225,0.304,0.304,360,93
90025,1999,1,KBO,SBW,117,314,37,80,6,3,8,36,11,3,28,72,2,0.255,0.369,0.318,351,116
90025,2000,1,KBO,Haitai,92,199,32,47,13,0,3,17,4,1,27,57,6,0.236,0.347,0.325,236,69
90025,2001,1,KBO,Doosan,26,58,7,12,2,1,0,4,0,0,6,11,1,0.207,0.276,0.277,65,16
90025,2002,1,KBO,Doosan,91,164,13,43,4,1,4,16,2,3,10,31,4,0.262,0.372,0.305,179,61
90212,1990,1,KBO,OB,16,15,0,1,0,0,0,1,0,0,1,6,1,0.067,0.067,0.125,16,1
90212,1991,1,KBO,OB,31,42,5,11,2,3,0,3,1,0,2,8,2,0.262,0.452,0.295,44,19
90212,1992,1,KBO,OB,52,80,9,19,3,1,3,13,1,0,7,16,0,0.238,0.413,0.311,90,33
90212,1993,1,KBO,OB,21,29,4,8,2,0,0,2,1,1,4,3,0,0.276,0.345,0.382,34,10
90212,1995,1,KBO,OB,28,29,3,5,1,0,0,2,1,0,4,6,2,0.172,0.207,0.273,33,6
90212,1996,1,KBO,OB,90,196,24,44,9,2,2,20,6,2,17,31,5,0.224,0.321,0.33,230,63
90212,1997,1,KBO,OB,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
90213,2001,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
90214,1990,1,KBO,OB,87,166,13,30,3,0,1,7,1,3,11,12,3,0.181,0.217,0.239,184,36
90214,1991,1,KBO,OB,88,199,17,45,8,0,1,24,3,2,14,13,3,0.226,0.281,0.279,221,56
90214,1992,1,KBO,OB,108,246,28,60,6,2,0,20,2,2,23,19,4,0.244,0.285,0.306,292,70
90214,1993,1,KBO,OB,107,242,22,67,14,2,1,27,1,0,15,14,5,0.277,0.364,0.318,278,88
90214,1994,1,KBO,OB,82,199,19,46,9,0,1,18,1,2,11,24,3,0.231,0.291,0.275,224,58
90214,1995,1,KBO,OB,93,194,20,42,12,0,1,19,1,1,7,26,4,0.216,0.294,0.252,215,57
90214,1996,1,KBO,OB,85,254,24,69,10,0,1,20,2,0,2,13,7,0.272,0.323,0.277,263,82
90214,1997,1,KBO,OB,42,86,7,23,4,0,2,9,0,0,4,12,1,0.267,0.384,0.308,92,33
90214,1998,1,KBO,OB,69,143,8,29,5,0,0,7,1,1,8,16,2,0.203,0.238,0.261,165,34
90214,1999,1,KBO,Doosan,37,80,4,16,5,0,1,4,0,0,5,9,1,0.2,0.3,0.256,89,24
90214,2000,1,KBO,Doosan,24,23,0,4,0,0,0,2,0,1,0,5,3,0.174,0.174,0.174,23,4
90214,2001,1,KBO,Doosan,6,3,1,1,0,0,0,0,0,0,0,1,0,0.333,0.333,0.333,3,1
90250,1990,1,KBO,OB,60,172,17,39,9,4,4,14,4,3,15,33,3,0.227,0.395,0.293,188,68
90250,1991,1,KBO,OB,109,343,39,82,16,3,6,39,1,4,34,81,10,0.239,0.356,0.312,383,122
90250,1992,1,KBO,OB,112,410,68,119,18,4,26,73,3,8,38,62,9,0.29,0.544,0.352,460,223
90250,1993,1,KBO,OB,68,221,18,56,9,0,1,25,3,3,26,36,9,0.253,0.308,0.331,254,68
90250,1994,1,KBO,OB,109,349,38,80,10,3,6,37,7,5,28,70,8,0.229,0.327,0.285,386,114
90250,1995,1,KBO,OB,82,250,25,60,9,0,3,35,7,0,30,48,7,0.24,0.312,0.322,287,78
90250,1996,1,KBO,OB,51,121,10,27,5,0,1,12,1,2,11,40,5,0.223,0.289,0.286,133,35
90250,1997,1,KBO,Lotte,36,62,7,13,2,0,1,7,0,1,10,27,0,0.21,0.29,0.315,73,18
90251,1990,1,KBO,OB,17,23,2,4,0,0,0,2,2,3,2,5,0,0.174,0.174,0.24,26,4
90251,1991,1,KBO,OB,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
90272,1990,1,KBO,OB,29,55,6,14,6,0,0,4,0,1,3,11,0,0.255,0.364,0.3,60,20
90282,1991,1,KBO,OB,9,9,1,2,1,0,0,2,0,0,0,0,0,0.222,0.333,0.222,9,3
90282,1992,1,KBO,OB,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
90283,1990,1,KBO,OB,6,8,1,3,1,0,0,1,0,0,0,1,0,0.375,0.5,0.444,9,4
90285,1991,1,KBO,OB,29,38,5,11,3,0,1,6,0,2,0,5,0,0.289,0.447,0.289,38,17
90313,1990,1,KBO,Pacific,120,414,50,118,29,1,10,68,7,5,50,37,17,0.285,0.432,0.366,476,179
90313,1991,1,KBO,Pacific,109,392,42,114,25,4,8,59,5,6,30,39,7,0.291,0.436,0.341,431,171
90313,1992,1,KBO,Pacific,126,465,57,118,21,2,21,65,1,3,39,62,12,0.254,0.443,0.312,509,206
90313,1993,1,KBO,Pacific,86,318,28,89,14,0,8,49,2,2,27,37,15,0.28,0.399,0.343,351,127
90313,1994,1,KBO,Pacific,124,433,68,120,19,3,23,70,3,2,56,68,9,0.277,0.494,0.367,498,214
90313,1995,1,KBO,Pacific,96,356,52,105,19,1,12,46,4,1,38,51,5,0.295,0.455,0.369,398,162
90313,1996,1,KBO,Hyundai,115,412,54,113,16,1,20,64,6,4,50,82,6,0.274,0.464,0.36,472,191
90313,1997,1,KBO,Hyundai,91,311,36,79,21,0,6,51,6,4,42,55,15,0.254,0.379,0.352,366,118
90313,1998,1,KBO,Hyundai,126,431,62,118,25,0,18,59,5,6,43,79,11,0.274,0.457,0.354,493,197
90313,1999,1,KBO,Hyundai,92,264,37,73,11,1,6,37,1,4,35,60,8,0.277,0.394,0.368,308,104
90313,2000,1,KBO,SK,49,142,19,40,5,0,4,21,2,2,29,24,4,0.282,0.401,0.417,177,57
90313,2001,1,KBO,SK,48,82,10,19,1,0,2,9,0,0,10,21,2,0.232,0.317,0.34,97,26
90314,1990,1,KBO,Pacific,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2
90315,1990,1,KBO,Pacific,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
90315,1991,1,KBO,Pacific,7,8,0,1,1,0,0,1,0,0,0,1,0,0.125,0.25,0.125,8,2
90315,1992,1,KBO,Pacific,48,102,11,27,6,1,1,7,1,0,8,15,2,0.265,0.373,0.318,114,38
90315,1993,1,KBO,Pacific,47,135,13,30,6,0,3,13,2,0,5,38,6,0.222,0.333,0.25,140,45
